Date,Store,Sales
2024-08-09 23:32:04.763818,Store_D,118
2024-08-10 23:32:04.763818,Store_D,157
2024-08-11 23:32:04.763818,Store_D,140
2024-08-12 23:32:04.763818,Store_D,116
2024-08-13 23:32:04.763818,Store_D,100
2024-08-14 23:32:04.763818,Store_D,116
2024-08-15 23:32:04.763818,Store_D,108
2024-08-16 23:32:04.763818,Store_D,132
2024-08-17 23:32:04.763818,Store_D,154
2024-08-18 23:32:04.763818,Store_D,161
2024-08-19 23:32:04.763818,Store_D,136
2024-08-20 23:32:04.763818,Store_D,107
2024-08-21 23:32:04.763818,Store_D,119
2024-08-22 23:32:04.763818,Store_D,103
2024-08-23 23:32:04.763818,Store_D,118
2024-08-24 23:32:04.763818,Store_D,171
2024-08-25 23:32:04.763818,Store_D,193
2024-08-26 23:32:04.763818,Store_D,140
2024-08-27 23:32:04.763818,Store_D,148
2024-08-28 23:32:04.763818,Store_D,170
2024-08-29 23:32:04.763818,Store_D,157
2024-08-30 23:32:04.763818,Store_D,140
2024-08-31 23:32:04.763818,Store_D,214
2024-09-01 23:32:04.763818,Store_D,137
2024-09-02 23:32:04.763818,Store_D,136
2024-09-03 23:32:04.763818,Store_D,123
2024-09-04 23:32:04.763818,Store_D,132
2024-09-05 23:32:04.763818,Store_D,98
2024-09-06 23:32:04.763818,Store_D,116
2024-09-07 23:32:04.763818,Store_D,152
2024-09-08 23:32:04.763818,Store_D,143
2024-09-09 23:32:04.763818,Store_D,275
2024-09-10 23:32:04.763818,Store_D,120
2024-09-11 23:32:04.763818,Store_D,121
2024-09-12 23:32:04.763818,Store_D,128
2024-09-13 23:32:04.763818,Store_D,110
2024-09-14 23:32:04.763818,Store_D,152
2024-09-15 23:32:04.763818,Store_D,139
2024-09-16 23:32:04.763818,Store_D,130
2024-09-17 23:32:04.763818,Store_D,115
2024-09-18 23:32:04.763818,Store_D,122
2024-09-19 23:32:04.763818,Store_D,122
2024-09-20 23:32:04.763818,Store_D,129
2024-09-21 23:32:04.763818,Store_D,145
2024-09-22 23:32:04.763818,Store_D,160
2024-09-23 23:32:04.763818,Store_D,114
2024-09-24 23:32:04.763818,Store_D,136
2024-09-25 23:32:04.763818,Store_D,141
2024-09-26 23:32:04.763818,Store_D,161
2024-09-27 23:32:04.763818,Store_D,153
2024-09-28 23:32:04.763818,Store_D,202
2024-09-29 23:32:04.763818,Store_D,200
2024-09-30 23:32:04.763818,Store_D,163
2024-10-01 23:32:04.763818,Store_D,117
2024-10-02 23:32:04.763818,Store_D,99
2024-10-03 23:32:04.763818,Store_D,127
2024-10-04 23:32:04.763818,Store_D,125
2024-10-05 23:32:04.763818,Store_D,159
2024-10-06 23:32:04.763818,Store_D,142
2024-10-07 23:32:04.763818,Store_D,105
2024-10-08 23:32:04.763818,Store_D,96
2024-10-09 23:32:04.763818,Store_D,119
2024-10-10 23:32:04.763818,Store_D,274
2024-10-11 23:32:04.763818,Store_D,98
2024-10-12 23:32:04.763818,Store_D,166
2024-10-13 23:32:04.763818,Store_D,161
2024-10-14 23:32:04.763818,Store_D,111
2024-10-15 23:32:04.763818,Store_D,113
2024-10-16 23:32:04.763818,Store_D,91
2024-10-17 23:32:04.763818,Store_D,124
2024-10-18 23:32:04.763818,Store_D,108
2024-10-19 23:32:04.763818,Store_D,156
2024-10-20 23:32:04.763818,Store_D,128
2024-10-21 23:32:04.763818,Store_D,124
2024-10-22 23:32:04.763818,Store_D,107
2024-10-23 23:32:04.763818,Store_D,101
2024-10-24 23:32:04.763818,Store_D,111
2024-10-25 23:32:04.763818,Store_D,143
2024-10-26 23:32:04.763818,Store_D,210
2024-10-27 23:32:04.763818,Store_D,195
2024-10-28 23:32:04.763818,Store_D,163
2024-10-29 23:32:04.763818,Store_D,153
2024-10-30 23:32:04.763818,Store_D,158
2024-10-31 23:32:04.763818,Store_D,149
2024-11-01 23:32:04.763818,Store_D,127
2024-11-02 23:32:04.763818,Store_D,142
2024-11-03 23:32:04.763818,Store_D,154
2024-11-04 23:32:04.763818,Store_D,111
2024-11-05 23:32:04.763818,Store_D,129
2024-11-06 23:32:04.763818,Store_D,130
2024-11-07 23:32:04.763818,Store_D,115
2024-11-08 23:32:04.763818,Store_D,102
2024-11-09 23:32:04.763818,Store_D,157
2024-11-10 23:32:04.763818,Store_D,136
2024-11-11 23:32:04.763818,Store_D,304
2024-11-12 23:32:04.763818,Store_D,110
2024-11-13 23:32:04.763818,Store_D,114
2024-11-14 23:32:04.763818,Store_D,108
2024-11-15 23:32:04.763818,Store_D,106
2024-11-16 23:32:04.763818,Store_D,160
2024-11-17 23:32:04.763818,Store_D,152
2024-11-18 23:32:04.763818,Store_D,115
2024-11-19 23:32:04.763818,Store_D,105
2024-11-20 23:32:04.763818,Store_D,123
2024-11-21 23:32:04.763818,Store_D,124
2024-11-22 23:32:04.763818,Store_D,113
2024-11-23 23:32:04.763818,Store_D,166
2024-11-24 23:32:04.763818,Store_D,152
2024-11-25 23:32:04.763818,Store_D,157
2024-11-26 23:32:04.763818,Store_D,133
2024-11-27 23:32:04.763818,Store_D,153
2024-11-28 23:32:04.763818,Store_D,147
2024-11-29 23:32:04.763818,Store_D,450
2024-11-30 23:32:04.763818,Store_D,200
2024-12-01 23:32:04.763818,Store_D,154
2024-12-02 23:32:04.763818,Store_D,121
2024-12-03 23:32:04.763818,Store_D,109
2024-12-04 23:32:04.763818,Store_D,120
2024-12-05 23:32:04.763818,Store_D,127
2024-12-06 23:32:04.763818,Store_D,101
2024-12-07 23:32:04.763818,Store_D,145
2024-12-08 23:32:04.763818,Store_D,146
2024-12-09 23:32:04.763818,Store_D,104
2024-12-10 23:32:04.763818,Store_D,110
2024-12-11 23:32:04.763818,Store_D,125
2024-12-12 23:32:04.763818,Store_D,302
2024-12-13 23:32:04.763818,Store_D,116
2024-12-14 23:32:04.763818,Store_D,150
2024-12-15 23:32:04.763818,Store_D,161
2024-12-16 23:32:04.763818,Store_D,91
2024-12-17 23:32:04.763818,Store_D,104
2024-12-18 23:32:04.763818,Store_D,91
2024-12-19 23:32:04.763818,Store_D,104
2024-12-20 23:32:04.763818,Store_D,107
2024-12-21 23:32:04.763818,Store_D,168
2024-12-22 23:32:04.763818,Store_D,125
2024-12-23 23:32:04.763818,Store_D,111
2024-12-24 23:32:04.763818,Store_D,121
2024-12-25 23:32:04.763818,Store_D,153
2024-12-26 23:32:04.763818,Store_D,164
2024-12-27 23:32:04.763818,Store_D,151
2024-12-28 23:32:04.763818,Store_D,203
2024-12-29 23:32:04.763818,Store_D,181
2024-12-30 23:32:04.763818,Store_D,139
2024-12-31 23:32:04.763818,Store_D,131
2025-01-01 23:32:04.763818,Store_D,293
2025-01-02 23:32:04.763818,Store_D,118
2025-01-03 23:32:04.763818,Store_D,118
2025-01-04 23:32:04.763818,Store_D,144
2025-01-05 23:32:04.763818,Store_D,143
2025-01-06 23:32:04.763818,Store_D,117
2025-01-07 23:32:04.763818,Store_D,108
2025-01-08 23:32:04.763818,Store_D,104
2025-01-09 23:32:04.763818,Store_D,110
2025-01-10 23:32:04.763818,Store_D,108
2025-01-11 23:32:04.763818,Store_D,144
2025-01-12 23:32:04.763818,Store_D,141
2025-01-13 23:32:04.763818,Store_D,119
2025-01-14 23:32:04.763818,Store_D,130
2025-01-15 23:32:04.763818,Store_D,114
2025-01-16 23:32:04.763818,Store_D,117
2025-01-17 23:32:04.763818,Store_D,120
2025-01-18 23:32:04.763818,Store_D,157
2025-01-19 23:32:04.763818,Store_D,145
2025-01-20 23:32:04.763818,Store_D,132
2025-01-21 23:32:04.763818,Store_D,107
2025-01-22 23:32:04.763818,Store_D,121
2025-01-23 23:32:04.763818,Store_D,120
2025-01-24 23:32:04.763818,Store_D,95
2025-01-25 23:32:04.763818,Store_D,196
2025-01-26 23:32:04.763818,Store_D,200
2025-01-27 23:32:04.763818,Store_D,151
2025-01-28 23:32:04.763818,Store_D,152
2025-01-29 23:32:04.763818,Store_D,157
2025-01-30 23:32:04.763818,Store_D,149
2025-01-31 23:32:04.763818,Store_D,153
2025-02-01 23:32:04.763818,Store_D,153
2025-02-02 23:32:04.763818,Store_D,373
2025-02-03 23:32:04.763818,Store_D,115
2025-02-04 23:32:04.763818,Store_D,122
2025-02-05 23:32:04.763818,Store_D,126
2025-02-06 23:32:04.763818,Store_D,120
2025-02-07 23:32:04.763818,Store_D,128
2025-02-08 23:32:04.763818,Store_D,157
2025-02-09 23:32:04.763818,Store_D,162
2025-02-10 23:32:04.763818,Store_D,124
2025-02-11 23:32:04.763818,Store_D,112
2025-02-12 23:32:04.763818,Store_D,122
2025-02-13 23:32:04.763818,Store_D,105
2025-02-14 23:32:04.763818,Store_D,118
2025-02-15 23:32:04.763818,Store_D,159
2025-02-16 23:32:04.763818,Store_D,164
2025-02-17 23:32:04.763818,Store_D,123
2025-02-18 23:32:04.763818,Store_D,125
2025-02-19 23:32:04.763818,Store_D,114
2025-02-20 23:32:04.763818,Store_D,111
2025-02-21 23:32:04.763818,Store_D,112
2025-02-22 23:32:04.763818,Store_D,156
2025-02-23 23:32:04.763818,Store_D,135
2025-02-24 23:32:04.763818,Store_D,128
2025-02-25 23:32:04.763818,Store_D,150
2025-02-26 23:32:04.763818,Store_D,145
2025-02-27 23:32:04.763818,Store_D,124
2025-02-28 23:32:04.763818,Store_D,149
2025-03-01 23:32:04.763818,Store_D,151
2025-03-02 23:32:04.763818,Store_D,144
2025-03-03 23:32:04.763818,Store_D,281
2025-03-04 23:32:04.763818,Store_D,114
2025-03-05 23:32:04.763818,Store_D,109
2025-03-06 23:32:04.763818,Store_D,120
2025-03-07 23:32:04.763818,Store_D,107
2025-03-08 23:32:04.763818,Store_D,155
2025-03-09 23:32:04.763818,Store_D,165
2025-03-10 23:32:04.763818,Store_D,114
2025-03-11 23:32:04.763818,Store_D,118
2025-03-12 23:32:04.763818,Store_D,118
2025-03-13 23:32:04.763818,Store_D,115
2025-03-14 23:32:04.763818,Store_D,114
2025-03-15 23:32:04.763818,Store_D,147
2025-03-16 23:32:04.763818,Store_D,155
2025-03-17 23:32:04.763818,Store_D,112
2025-03-18 23:32:04.763818,Store_D,130
2025-03-19 23:32:04.763818,Store_D,123
2025-03-20 23:32:04.763818,Store_D,100
2025-03-21 23:32:04.763818,Store_D,101
2025-03-22 23:32:04.763818,Store_D,152
2025-03-23 23:32:04.763818,Store_D,149
2025-03-24 23:32:04.763818,Store_D,113
2025-03-25 23:32:04.763818,Store_D,156
2025-03-26 23:32:04.763818,Store_D,152
2025-03-27 23:32:04.763818,Store_D,152
2025-03-28 23:32:04.763818,Store_D,164
2025-03-29 23:32:04.763818,Store_D,185
2025-03-30 23:32:04.763818,Store_D,200
2025-03-31 23:32:04.763818,Store_D,143
2025-04-01 23:32:04.763818,Store_D,129
2025-04-02 23:32:04.763818,Store_D,93
2025-04-03 23:32:04.763818,Store_D,93
2025-04-04 23:32:04.763818,Store_D,291
2025-04-05 23:32:04.763818,Store_D,164
2025-04-06 23:32:04.763818,Store_D,161
2025-04-07 23:32:04.763818,Store_D,107
2025-04-08 23:32:04.763818,Store_D,130
2025-04-09 23:32:04.763818,Store_D,102
2025-04-10 23:32:04.763818,Store_D,128
2025-04-11 23:32:04.763818,Store_D,104
2025-04-12 23:32:04.763818,Store_D,150
2025-04-13 23:32:04.763818,Store_D,159
2025-04-14 23:32:04.763818,Store_D,100
2025-04-15 23:32:04.763818,Store_D,129
2025-04-16 23:32:04.763818,Store_D,111
2025-04-17 23:32:04.763818,Store_D,116
2025-04-18 23:32:04.763818,Store_D,126
2025-04-19 23:32:04.763818,Store_D,145
2025-04-20 23:32:04.763818,Store_D,164
2025-04-21 23:32:04.763818,Store_D,131
2025-04-22 23:32:04.763818,Store_D,108
2025-04-23 23:32:04.763818,Store_D,128
2025-04-24 23:32:04.763818,Store_D,97
2025-04-25 23:32:04.763818,Store_D,153
2025-04-26 23:32:04.763818,Store_D,187
2025-04-27 23:32:04.763818,Store_D,209
2025-04-28 23:32:04.763818,Store_D,158
2025-04-29 23:32:04.763818,Store_D,170
2025-04-30 23:32:04.763818,Store_D,163
2025-05-01 23:32:04.763818,Store_D,113
2025-05-02 23:32:04.763818,Store_D,104
2025-05-03 23:32:04.763818,Store_D,159
2025-05-04 23:32:04.763818,Store_D,152
2025-05-05 23:32:04.763818,Store_D,303
2025-05-06 23:32:04.763818,Store_D,93
2025-05-07 23:32:04.763818,Store_D,137
2025-05-08 23:32:04.763818,Store_D,120
2025-05-09 23:32:04.763818,Store_D,107
2025-05-10 23:32:04.763818,Store_D,160
2025-05-11 23:32:04.763818,Store_D,166
2025-05-12 23:32:04.763818,Store_D,116
2025-05-13 23:32:04.763818,Store_D,97
2025-05-14 23:32:04.763818,Store_D,112
2025-05-15 23:32:04.763818,Store_D,125
2025-05-16 23:32:04.763818,Store_D,120
2025-05-17 23:32:04.763818,Store_D,152
2025-05-18 23:32:04.763818,Store_D,166
2025-05-19 23:32:04.763818,Store_D,122
2025-05-20 23:32:04.763818,Store_D,123
2025-05-21 23:32:04.763818,Store_D,111
2025-05-22 23:32:04.763818,Store_D,110
2025-05-23 23:32:04.763818,Store_D,98
2025-05-24 23:32:04.763818,Store_D,151
2025-05-25 23:32:04.763818,Store_D,209
2025-05-26 23:32:04.763818,Store_D,147
2025-05-27 23:32:04.763818,Store_D,154
2025-05-28 23:32:04.763818,Store_D,160
2025-05-29 23:32:04.763818,Store_D,153
2025-05-30 23:32:04.763818,Store_D,154
2025-05-31 23:32:04.763818,Store_D,186
2025-06-01 23:32:04.763818,Store_D,150
2025-06-02 23:32:04.763818,Store_D,132
2025-06-03 23:32:04.763818,Store_D,116
2025-06-04 23:32:04.763818,Store_D,134
2025-06-05 23:32:04.763818,Store_D,107
2025-06-06 23:32:04.763818,Store_D,290
2025-06-07 23:32:04.763818,Store_D,149
2025-06-08 23:32:04.763818,Store_D,159
2025-06-09 23:32:04.763818,Store_D,124
2025-06-10 23:32:04.763818,Store_D,121
2025-06-11 23:32:04.763818,Store_D,125
2025-06-12 23:32:04.763818,Store_D,115
2025-06-13 23:32:04.763818,Store_D,113
2025-06-14 23:32:04.763818,Store_D,136
2025-06-15 23:32:04.763818,Store_D,159
2025-06-16 23:32:04.763818,Store_D,116
2025-06-17 23:32:04.763818,Store_D,114
2025-06-18 23:32:04.763818,Store_D,113
2025-06-19 23:32:04.763818,Store_D,114
2025-06-20 23:32:04.763818,Store_D,112
2025-06-21 23:32:04.763818,Store_D,148
2025-06-22 23:32:04.763818,Store_D,155
2025-06-23 23:32:04.763818,Store_D,120
2025-06-24 23:32:04.763818,Store_D,107
2025-06-25 23:32:04.763818,Store_D,145
2025-06-26 23:32:04.763818,Store_D,147
2025-06-27 23:32:04.763818,Store_D,149
2025-06-28 23:32:04.763818,Store_D,198
2025-06-29 23:32:04.763818,Store_D,206
2025-06-30 23:32:04.763818,Store_D,133
2025-07-01 23:32:04.763818,Store_D,100
2025-07-02 23:32:04.763818,Store_D,117
2025-07-03 23:32:04.763818,Store_D,109
2025-07-04 23:32:04.763818,Store_D,124
2025-07-05 23:32:04.763818,Store_D,165
2025-07-06 23:32:04.763818,Store_D,155
2025-07-07 23:32:04.763818,Store_D,277
2025-07-08 23:32:04.763818,Store_D,125
2025-07-09 23:32:04.763818,Store_D,117
2025-07-10 23:32:04.763818,Store_D,100
2025-07-11 23:32:04.763818,Store_D,101
2025-07-12 23:32:04.763818,Store_D,168
2025-07-13 23:32:04.763818,Store_D,167
2025-07-14 23:32:04.763818,Store_D,90
2025-07-15 23:32:04.763818,Store_D,101
2025-07-16 23:32:04.763818,Store_D,126
2025-07-17 23:32:04.763818,Store_D,115
2025-07-18 23:32:04.763818,Store_D,122
2025-07-19 23:32:04.763818,Store_D,152
2025-07-20 23:32:04.763818,Store_D,160
2025-07-21 23:32:04.763818,Store_D,115
2025-07-22 23:32:04.763818,Store_D,110
2025-07-23 23:32:04.763818,Store_D,125
2025-07-24 23:32:04.763818,Store_D,117
2025-07-25 23:32:04.763818,Store_D,156
2025-07-26 23:32:04.763818,Store_D,201
2025-07-27 23:32:04.763818,Store_D,194
2025-07-28 23:32:04.763818,Store_D,165
2025-07-29 23:32:04.763818,Store_D,153
2025-07-30 23:32:04.763818,Store_D,146
2025-07-31 23:32:04.763818,Store_D,162
2025-08-01 23:32:04.763818,Store_D,101
2025-08-02 23:32:04.763818,Store_D,175
2025-08-03 23:32:04.763818,Store_D,151
2025-08-04 23:32:04.763818,Store_D,102
2025-08-05 23:32:04.763818,Store_D,134
2025-08-06 23:32:04.763818,Store_D,110
2025-08-07 23:32:04.763818,Store_D,117
2025-08-08 23:32:04.763818,Store_D,295
2025-08-09 23:32:04.763818,Store_D,165
2025-08-10 23:32:04.763818,Store_D,156
2025-08-11 23:32:04.763818,Store_D,108
2025-08-12 23:32:04.763818,Store_D,117
2025-08-13 23:32:04.763818,Store_D,111
2025-08-14 23:32:04.763818,Store_D,117
2025-08-15 23:32:04.763818,Store_D,131
2025-08-16 23:32:04.763818,Store_D,161
2025-08-17 23:32:04.763818,Store_D,155
2025-08-18 23:32:04.763818,Store_D,122
2025-08-19 23:32:04.763818,Store_D,123
2025-08-20 23:32:04.763818,Store_D,104
2025-08-21 23:32:04.763818,Store_D,115
2025-08-22 23:32:04.763818,Store_D,140
2025-08-23 23:32:04.763818,Store_D,165
2025-08-24 23:32:04.763818,Store_D,148
2025-08-25 23:32:04.763818,Store_D,143
2025-08-26 23:32:04.763818,Store_D,143
2025-08-27 23:32:04.763818,Store_D,158
2025-08-28 23:32:04.763818,Store_D,165
2025-08-29 23:32:04.763818,Store_D,155
2025-08-30 23:32:04.763818,Store_D,201
2025-08-31 23:32:04.763818,Store_D,195
2025-09-01 23:32:04.763818,Store_D,118
2025-09-02 23:32:04.763818,Store_D,106
2025-09-03 23:32:04.763818,Store_D,95
2025-09-04 23:32:04.763818,Store_D,131
2025-09-05 23:32:04.763818,Store_D,105
2025-09-06 23:32:04.763818,Store_D,150
2025-09-07 23:32:04.763818,Store_D,160
2025-09-08 23:32:04.763818,Store_D,129
2025-09-09 23:32:04.763818,Store_D,290
2025-09-10 23:32:04.763818,Store_D,103
2025-09-11 23:32:04.763818,Store_D,112
2025-09-12 23:32:04.763818,Store_D,108
2025-09-13 23:32:04.763818,Store_D,153
2025-09-14 23:32:04.763818,Store_D,165
2025-09-15 23:32:04.763818,Store_D,89
2025-09-16 23:32:04.763818,Store_D,111
2025-09-17 23:32:04.763818,Store_D,110
2025-09-18 23:32:04.763818,Store_D,102
2025-09-19 23:32:04.763818,Store_D,121
2025-09-20 23:32:04.763818,Store_D,139
2025-09-21 23:32:04.763818,Store_D,140
2025-09-22 23:32:04.763818,Store_D,123
2025-09-23 23:32:04.763818,Store_D,130
2025-09-24 23:32:04.763818,Store_D,114
2025-09-25 23:32:04.763818,Store_D,137
2025-09-26 23:32:04.763818,Store_D,142
2025-09-27 23:32:04.763818,Store_D,209
2025-09-28 23:32:04.763818,Store_D,200
2025-09-29 23:32:04.763818,Store_D,148
2025-09-30 23:32:04.763818,Store_D,152
2025-10-01 23:32:04.763818,Store_D,114
2025-10-02 23:32:04.763818,Store_D,130
2025-10-03 23:32:04.763818,Store_D,107
2025-10-04 23:32:04.763818,Store_D,144
2025-10-05 23:32:04.763818,Store_D,139
2025-10-06 23:32:04.763818,Store_D,109
2025-10-07 23:32:04.763818,Store_D,104
2025-10-08 23:32:04.763818,Store_D,117
2025-10-09 23:32:04.763818,Store_D,115
2025-10-10 23:32:04.763818,Store_D,277
2025-10-11 23:32:04.763818,Store_D,159
2025-10-12 23:32:04.763818,Store_D,168
2025-10-13 23:32:04.763818,Store_D,118
2025-10-14 23:32:04.763818,Store_D,89
2025-10-15 23:32:04.763818,Store_D,135
2025-10-16 23:32:04.763818,Store_D,122
2025-10-17 23:32:04.763818,Store_D,134
2025-10-18 23:32:04.763818,Store_D,164
2025-10-19 23:32:04.763818,Store_D,166
2025-10-20 23:32:04.763818,Store_D,117
2025-10-21 23:32:04.763818,Store_D,112
2025-10-22 23:32:04.763818,Store_D,118
2025-10-23 23:32:04.763818,Store_D,108
2025-10-24 23:32:04.763818,Store_D,119
2025-10-25 23:32:04.763818,Store_D,173
2025-10-26 23:32:04.763818,Store_D,200
2025-10-27 23:32:04.763818,Store_D,163
2025-10-28 23:32:04.763818,Store_D,150
2025-10-29 23:32:04.763818,Store_D,167
2025-10-30 23:32:04.763818,Store_D,147
2025-10-31 23:32:04.763818,Store_D,159
2025-11-01 23:32:04.763818,Store_D,144
2025-11-02 23:32:04.763818,Store_D,163
2025-11-03 23:32:04.763818,Store_D,117
2025-11-04 23:32:04.763818,Store_D,113
2025-11-05 23:32:04.763818,Store_D,89
2025-11-06 23:32:04.763818,Store_D,112
2025-11-07 23:32:04.763818,Store_D,117
2025-11-08 23:32:04.763818,Store_D,161
2025-11-09 23:32:04.763818,Store_D,169
2025-11-10 23:32:04.763818,Store_D,135
2025-11-11 23:32:04.763818,Store_D,300
2025-11-12 23:32:04.763818,Store_D,109
2025-11-13 23:32:04.763818,Store_D,112
2025-11-14 23:32:04.763818,Store_D,122
2025-11-15 23:32:04.763818,Store_D,158
2025-11-16 23:32:04.763818,Store_D,169
2025-11-17 23:32:04.763818,Store_D,139
2025-11-18 23:32:04.763818,Store_D,137
2025-11-19 23:32:04.763818,Store_D,130
2025-11-20 23:32:04.763818,Store_D,120
2025-11-21 23:32:04.763818,Store_D,128
2025-11-22 23:32:04.763818,Store_D,170
2025-11-23 23:32:04.763818,Store_D,152
2025-11-24 23:32:04.763818,Store_D,109
2025-11-25 23:32:04.763818,Store_D,142
2025-11-26 23:32:04.763818,Store_D,140
2025-11-27 23:32:04.763818,Store_D,135
2025-11-28 23:32:04.763818,Store_D,451
2025-11-29 23:32:04.763818,Store_D,189
2025-11-30 23:32:04.763818,Store_D,191
2025-12-01 23:32:04.763818,Store_D,122
2025-12-02 23:32:04.763818,Store_D,117
2025-12-03 23:32:04.763818,Store_D,119
2025-12-04 23:32:04.763818,Store_D,128
2025-12-05 23:32:04.763818,Store_D,123
2025-12-06 23:32:04.763818,Store_D,168
2025-12-07 23:32:04.763818,Store_D,154
2025-12-08 23:32:04.763818,Store_D,131
2025-12-09 23:32:04.763818,Store_D,118
2025-12-10 23:32:04.763818,Store_D,116
2023-12-12 23:32:04.763818,Store_E,341
2023-12-13 23:32:04.763818,Store_E,125
2023-12-14 23:32:04.763818,Store_E,116
2023-12-15 23:32:04.763818,Store_E,135
2023-12-16 23:32:04.763818,Store_E,167
2023-12-17 23:32:04.763818,Store_E,191
2023-12-18 23:32:04.763818,Store_E,124
2023-12-19 23:32:04.763818,Store_E,131
2023-12-20 23:32:04.763818,Store_E,114
2023-12-21 23:32:04.763818,Store_E,136
2023-12-22 23:32:04.763818,Store_E,120
2023-12-23 23:32:04.763818,Store_E,178
2023-12-24 23:32:04.763818,Store_E,167
2023-12-25 23:32:04.763818,Store_E,146
2023-12-26 23:32:04.763818,Store_E,168
2023-12-27 23:32:04.763818,Store_E,168
2023-12-28 23:32:04.763818,Store_E,176
2023-12-29 23:32:04.763818,Store_E,182
2023-12-30 23:32:04.763818,Store_E,242
2023-12-31 23:32:04.763818,Store_E,231
2024-01-01 23:32:04.763818,Store_E,324
2024-01-02 23:32:04.763818,Store_E,114
2024-01-03 23:32:04.763818,Store_E,130
2024-01-04 23:32:04.763818,Store_E,130
2024-01-05 23:32:04.763818,Store_E,126
2024-01-06 23:32:04.763818,Store_E,177
2024-01-07 23:32:04.763818,Store_E,182
2024-01-08 23:32:04.763818,Store_E,120
2024-01-09 23:32:04.763818,Store_E,120
2024-01-10 23:32:04.763818,Store_E,127
2024-01-11 23:32:04.763818,Store_E,122
2024-01-12 23:32:04.763818,Store_E,112
2024-01-13 23:32:04.763818,Store_E,161
2024-01-14 23:32:04.763818,Store_E,159
2024-01-15 23:32:04.763818,Store_E,140
2024-01-16 23:32:04.763818,Store_E,145
2024-01-17 23:32:04.763818,Store_E,117
2024-01-18 23:32:04.763818,Store_E,134
2024-01-19 23:32:04.763818,Store_E,137
2024-01-20 23:32:04.763818,Store_E,156
2024-01-21 23:32:04.763818,Store_E,173
2024-01-22 23:32:04.763818,Store_E,154
2024-01-23 23:32:04.763818,Store_E,135
2024-01-24 23:32:04.763818,Store_E,126
2024-01-25 23:32:04.763818,Store_E,161
2024-01-26 23:32:04.763818,Store_E,147
2024-01-27 23:32:04.763818,Store_E,227
2024-01-28 23:32:04.763818,Store_E,242
2024-01-29 23:32:04.763818,Store_E,159
2024-01-30 23:32:04.763818,Store_E,147
2024-01-31 23:32:04.763818,Store_E,160
2024-02-01 23:32:04.763818,Store_E,137
2024-02-02 23:32:04.763818,Store_E,317
2024-02-03 23:32:04.763818,Store_E,163
2024-02-04 23:32:04.763818,Store_E,171
2024-02-05 23:32:04.763818,Store_E,130
2024-02-06 23:32:04.763818,Store_E,114
2024-02-07 23:32:04.763818,Store_E,126
2024-02-08 23:32:04.763818,Store_E,123
2024-02-09 23:32:04.763818,Store_E,122
2024-02-10 23:32:04.763818,Store_E,161
2024-02-11 23:32:04.763818,Store_E,181
2024-02-12 23:32:04.763818,Store_E,122
2024-02-13 23:32:04.763818,Store_E,108
2024-02-14 23:32:04.763818,Store_E,131
2024-02-15 23:32:04.763818,Store_E,135
2024-02-16 23:32:04.763818,Store_E,120
2024-02-17 23:32:04.763818,Store_E,166
2024-02-18 23:32:04.763818,Store_E,165
2024-02-19 23:32:04.763818,Store_E,125
2024-02-20 23:32:04.763818,Store_E,139
2024-02-21 23:32:04.763818,Store_E,127
2024-02-22 23:32:04.763818,Store_E,137
2024-02-23 23:32:04.763818,Store_E,119
2024-02-24 23:32:04.763818,Store_E,167
2024-02-25 23:32:04.763818,Store_E,232
2024-02-26 23:32:04.763818,Store_E,159
2024-02-27 23:32:04.763818,Store_E,177
2024-02-28 23:32:04.763818,Store_E,161
2024-02-29 23:32:04.763818,Store_E,164
2024-03-01 23:32:04.763818,Store_E,145
2024-03-02 23:32:04.763818,Store_E,167
2024-03-03 23:32:04.763818,Store_E,430
2024-03-04 23:32:04.763818,Store_E,134
2024-03-05 23:32:04.763818,Store_E,130
2024-03-06 23:32:04.763818,Store_E,131
2024-03-07 23:32:04.763818,Store_E,128
2024-03-08 23:32:04.763818,Store_E,115
2024-03-09 23:32:04.763818,Store_E,175
2024-03-10 23:32:04.763818,Store_E,164
2024-03-11 23:32:04.763818,Store_E,136
2024-03-12 23:32:04.763818,Store_E,142
2024-03-13 23:32:04.763818,Store_E,110
2024-03-14 23:32:04.763818,Store_E,142
2024-03-15 23:32:04.763818,Store_E,124
2024-03-16 23:32:04.763818,Store_E,170
2024-03-17 23:32:04.763818,Store_E,162
2024-03-18 23:32:04.763818,Store_E,130
2024-03-19 23:32:04.763818,Store_E,129
2024-03-20 23:32:04.763818,Store_E,139
2024-03-21 23:32:04.763818,Store_E,121
2024-03-22 23:32:04.763818,Store_E,145
2024-03-23 23:32:04.763818,Store_E,178
2024-03-24 23:32:04.763818,Store_E,172
2024-03-25 23:32:04.763818,Store_E,165
2024-03-26 23:32:04.763818,Store_E,164
2024-03-27 23:32:04.763818,Store_E,164
2024-03-28 23:32:04.763818,Store_E,168
2024-03-29 23:32:04.763818,Store_E,165
2024-03-30 23:32:04.763818,Store_E,216
2024-03-31 23:32:04.763818,Store_E,224
2024-04-01 23:32:04.763818,Store_E,120
2024-04-02 23:32:04.763818,Store_E,131
2024-04-03 23:32:04.763818,Store_E,126
2024-04-04 23:32:04.763818,Store_E,328
2024-04-05 23:32:04.763818,Store_E,138
2024-04-06 23:32:04.763818,Store_E,181
2024-04-07 23:32:04.763818,Store_E,174
2024-04-08 23:32:04.763818,Store_E,133
